Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGNI,Magnite Inc. Common Stock,$18.335,-0.425,-2.265%,2416788916.00,United States,,1235821,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$18.13,-0.64,-3.41%,1110607558.00,United States,2013,156481,Health Care,Biotechnology: Pharmaceutical Preparations
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$37.96,0.47,1.254%,5946845259.00,United States,2016,458140,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$80.52,7.01,9.536%,1768565114.00,United States,,112373,Consumer Non-Durables,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$26.37,0.06,0.228%,0.00,United States,2019,16336,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.65,0.18,0.707%,0.00,United States,2020,6213,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$77.98,0.92,1.194%,1890747373.00,United States,1984,61282,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$24.34,0.06,0.247%,0.00,United States,2021,9887,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$5.715,-0.345,-5.693%,335912104.00,United States,2018,186406,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$18.7125,0.7625,4.248%,831744877.00,United States,2018,102569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.28,0.21,0.91%,289679861.00,United States,2005,11833,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$19.48,0.66,3.507%,3541495168.00,United States,2017,723561,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.6674,0.0674,0.581%,82813163.00,United States,,1349,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$11.35,0.00,0.00%,,Bermuda,,100,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$11.85,0.00,0.00%,,Bermuda,,13,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$12.05,0.00,0.00%,,Bermuda,,18,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.4137,0.1537,0.945%,875782311.00,United States,1997,75608,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.2454,0.0454,0.554%,178372194.00,United States,1988,8507,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$18.00,0.14,0.784%,205884234.00,United States,,9410,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.15,0.00,0.00%,276671890.00,United States,2003,11157,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$175.26,-0.16,-0.091%,11870775692.00,United States,,323808,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.77,-0.395,-1.782%,0.00,Bermuda,2016,6424,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.065,0.035,1.155%,264950115.00,Bermuda,,87997,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.76,-0.04,-0.27%,459508659.00,United States,1997,21815,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.144,-0.0574,-0.247%,0.00,Bermuda,2013,5297,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$57.34,-0.94,-1.613%,1668572784.00,United States,1993,259124,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.605,-0.015,-0.414%,316965764.00,United States,2004,1216145,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$1.075,-0.045,-4.018%,131618244.00,United States,,1274487,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$180.29,-0.64,-0.354%,10028870495.00,United States,,250580,Capital Goods,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$10.00,-0.26,-2.534%,690010710.00,Australia,,104568,Technology,EDP Services
MILE,Metromile Inc. Common Stock,$2.645,-0.055,-2.037%,337875916.00,United States,2020,2490728,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.25,0.0099,4.123%,0.00,United States,2020,22728,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$82.0337,4.0937,5.252%,5446607659.00,United Kingdom,2015,550520,Technology,Computer Software: Prepackaged Software
MIMO,Airspan Networks Holdings Inc. Common Stock,$5.25,-0.05,-0.943%,378128294.00,,2020,317449,Consumer Services,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$3.58,0.02,0.562%,415142360.00,United States,1988,270103,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$1.70,-0.04,-2.299%,23415977.00,United States,1994,75244,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$19.99,-0.16,-0.794%,0.00,United States,,11955,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$1.4251,-0.0549,-3.709%,65349886.00,United States,,151071,Consumer Services,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$18.215,0.075,0.413%,0.00,,2021,102931,,
MIR,Mirion Technologies Inc. Class A Common Stock,$11.25,0.20,1.81%,2340943110.00,United States,2020,1126109,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$12.925,-0.485,-3.617%,395998657.00,United States,2019,141006,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$6.45,-0.4727,-6.828%,130642460.00,United States,2021,9428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.69,-0.34,-5.638%,169974724.00,Canada,2019,48552,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.75,-0.01,-0.102%,609375000.00,,2021,12397,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.78,-0.01,-0.102%,183375000.00,United States,2021,106,,
MITAU,Coliseum Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,13769,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.8495,0.0747,9.641%,0.00,United States,2021,387,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$7.04,0.25,3.682%,87242566.00,Israel,2021,18100,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$17.23,0.28,1.652%,760893548.00,United States,,147590,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.87,0.002,0.23%,50097049.00,United States,2019,65276,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$2.15,-0.13,-5.702%,22867998.00,United States,2021,141863,Capital Goods,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.48,0.11,1.061%,239546736.00,United States,2011,377745,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.00,-0.297,-1.174%,,United States,,6633,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.89,-0.2563,-1.019%,,United States,,21819,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.0822,-0.2373,-0.937%,,United States,,1830,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$11.31,0.03,0.266%,274351013.00,South Africa,2013,23305,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.975,0.035,0.234%,441905287.00,United States,1992,17727,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$86.995,1.455,1.701%,23255294090.00,United States,,1217008,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.2549,0.0049,1.96%,46576983.00,China,2019,4324439,Miscellaneous,Business Services
MKFG,Markforged Holding Corporation Common Stock,$7.01,0.05,0.718%,1302816064.00,United States,2020,297377,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1249.36,4.02,0.323%,17076562321.00,United States,1986,25472,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$157.11,2.08,1.342%,8713149507.00,United States,1999,292726,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$7.14,-0.11,-1.517%,179588629.00,United States,,64623,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.1001,-0.0099,-0.892%,0.00,United States,,2429,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$354.3689,-6.1511,-1.706%,13475402952.00,United States,2004,135346,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$4.475,-0.325,-6.771%,1012145243.00,United States,2020,855650,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$314.37,1.73,0.553%,1642656184.00,United States,,17602,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.9635,-0.0165,-0.165%,179031641.00,Hong Kong,2020,2607,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.1832,0.00,0.00%,0.00,Hong Kong,2020,53,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.50,-0.0499,-9.074%,0.00,Hong Kong,2020,25117,Finance,Business Services
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.0706,-0.0194,-0.192%,0.00,United States,2021,412,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$10.115,-0.285,-2.74%,4826906959.00,Hong Kong,,2599635,Consumer Services,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$56.585,-0.325,-0.571%,3246095229.00,United States,,156397,Basic Industries,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$38.82,-0.04,-0.103%,2941531851.00,United States,,289561,Capital Goods,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$419.72,4.80,1.157%,26182927291.00,United States,1994,104314,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$22.43,-0.02,-0.089%,1805152381.00,,2021,30567,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.06,-0.1813,-1.77%,195544198.00,United States,,2626,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$34.0299,-0.3601,-1.047%,388305933.00,United States,,20021,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$2.35,-0.15,-6.00%,159437936.00,United States,2015,173779,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$16.40,-0.0599,-0.364%,125005982.00,United States,,4382,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$3.805,-0.095,-2.436%,1070192854.00,United States,,5640160,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$167.62,1.21,0.727%,84630561417.00,United States,,976333,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.14,0.17,0.811%,587379445.00,United States,2012,67379,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$45.16,0.17,0.378%,1791394596.00,,2013,47823,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.72,-0.0665,-2.387%,105543480.00,United States,2002,99773,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$175.91,0.39,0.222%,101368630576.00,United States,,1375839,,
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.14,-0.03,-1.382%,76451483.00,United States,,33101,Consumer Non-Durables,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$46.95,-0.57,-1.199%,10021253924.00,United States,,764164,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$78.10,0.88,1.14%,4838628253.00,United States,1997,222438,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$65.35,-0.76,-1.15%,3689560622.00,United States,,112956,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.385,-0.085,-1.314%,385197907.00,United States,1987,53943,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.06,0.03,0.23%,566384134.00,United States,1992,48897,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$4.6102,0.0202,0.44%,672376256.00,,,57464,,
MMYT,MakeMyTrip Limited Ordinary Shares,$25.265,-1.065,-4.045%,2646078891.00,India,2010,586671,Transportation,Other Consumer Services
MN,Manning & Napier Inc. Class A Common Stock,$8.92,0.25,2.884%,164712742.00,United States,2011,18166,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.04,0.06,2.013%,60756911.00,Israel,,28020,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$17.38,0.32,1.876%,4170982507.00,United States,2013,1657518,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$365.20,25.84,7.614%,16114574168.00,Israel,2021,533003,,
MNKD,MannKind Corporation Common Stock,$4.6999,0.0699,1.51%,1180879733.00,United States,2004,1037606,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$1.9599,-0.0601,-2.975%,825514490.00,Canada,,2875774,,
MNOV,Medicinova Inc Common Stock,$3.405,0.185,5.745%,166992253.00,United States,,697897,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.84,0.00,0.00%,153949958.00,United States,1993,2711,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$4.57,-0.28,-5.773%,49065330.00,United States,2019,21747,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$20.765,0.005,0.024%,2042017973.00,United States,,1963432,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.07,0.03,0.12%,,United States,,32612,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$21.46,0.33,1.562%,970965018.00,,2019,111629,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$57.63,-0.61,-1.047%,1932942012.00,United States,1991,87927,,
MNSB,MainStreet Bancshares Inc. Common Stock,$23.75,-0.75,-3.061%,180376049.00,United States,,4358,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.67,-0.33,-1.222%,0.00,United States,,752,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$13.78,0.76,5.837%,4222076083.00,China,2020,633099,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$86.92,-0.13,-0.149%,45992771876.00,United States,,973162,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.86,0.23,2.388%,1390410000.00,United States,2021,14156,,
MNTS,Momentus Inc. Class A Common Stock,$7.20,-0.33,-4.382%,531753703.00,United States,2019,471249,,
MNTSW,Momentus Inc. Warrant,$1.38,-0.12,-8.00%,0.00,United States,2019,21161,,
MNTV,Momentive Global Inc. Common Stock,$21.13,0.23,1.10%,3146924793.00,United States,2018,446006,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$6.75,-0.08,-1.171%,134563552.00,United States,,2446,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$43.61,-0.13,-0.297%,80111082527.00,United States,,5100992,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$10.94,-0.22,-1.971%,567278417.00,United States,,276561,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$28.46,0.46,1.643%,1026325203.00,United States,2013,92414,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$139.995,-1.515,-1.071%,1959897381.00,United States,,34536,,
MOFG,MidWestOne Financial Gp Common Stock,$31.955,-0.115,-0.359%,501429903.00,United States,,14725,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$4.78,0.15,3.24%,335737640.00,Canada,,388368,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$0.7201,-0.0299,-3.987%,72022512.00,,2018,72183,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$299.23,6.81,2.329%,17475032000.00,United States,2003,87060,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.5222,-0.0052,-0.986%,24250641.00,China,2019,187966,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$11.82,0.41,3.593%,381570911.00,Switzerland,2021,8600,,
MOMO,Hello Group Inc. American Depositary Shares,$11.93,-0.56,-4.484%,2455386013.00,China,2014,1473700,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.78,-0.03,-0.306%,305625000.00,United States,2021,207955,,
MONCU,Monument Circle Acquisition Corp. Unit,$10.02,-0.06,-0.595%,0.00,United States,2021,59602,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.553,-0.0071,-1.268%,0.00,United States,2021,930,,
MOR,MorphoSys AG American Depositary Shares,$10.04,0.13,1.312%,1371103564.00,Germany,2018,34483,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$48.50,-0.18,-0.37%,1792638473.00,United States,2019,113199,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$318.22,7.59,2.443%,13713847782.00,United States,2005,48247,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$35.875,0.555,1.571%,13288474105.00,United States,,2857355,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$3.92,-0.11,-2.73%,34122514.00,United States,2001,332101,Technology,Semiconductors
MOTS,Motus GI Holdings Inc. Common Stock,$0.51,-0.0175,-3.318%,24621493.00,Israel,2018,516619,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.925,-0.025,-0.251%,513618750.00,,2021,103986,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$45.645,0.225,0.495%,1045927103.00,United States,,310450,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$3.53,-0.15,-4.076%,115685372.00,United States,2021,32517,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$4.35,-0.30,-6.452%,70433151.00,China,,81945,,
MP,MP Materials Corp. Common Stock,$45.4216,2.8616,6.724%,8073580297.00,,2020,2138658,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$16.28,0.13,0.805%,216635485.00,United States,1992,3403,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$16.76,-0.64,-3.678%,321869381.00,United States,,30451,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.01,0.02,0.20%,71946875.00,Hong Kong,2021,5451,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.50,0.00,0.00%,0.00,Hong Kong,2021,1,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.7222,-0.0768,-9.612%,0.00,Hong Kong,2021,3434,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$32.20,-0.25,-0.77%,368160439.00,United States,,56383,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$62.04,0.69,1.125%,38191059729.00,United States,,3573129,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$4.275,-0.075,-1.724%,2728631161.00,,2020,4715639,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$30.20,-0.22,-0.723%,30799881868.00,United States,2012,2293203,Energy,Oil & Gas Production
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.07,-0.01,-0.099%,0.00,United States,2021,202700,,
MPV,Barings Participation Investors Common Stock,$14.75,-0.35,-2.318%,156375075.00,United States,1988,17356,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$21.665,0.055,0.255%,12918839500.00,United States,2005,2095417,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$559.34,24.32,4.546%,25781658620.00,United States,2004,120432,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$12.20,0.07,0.577%,414703059.00,United States,,15890,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$20.2213,-1.8287,-8.293%,10922278769.00,United States,2021,7573730,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.50,0.10,0.694%,327187933.00,United States,1992,6730,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.0699,0.0499,0.311%,1176136070.00,United States,1992,76720,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$3.85,0.02,0.522%,73863775.00,United States,2021,666272,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$12.31,0.49,4.146%,241378838.00,United States,2016,984359,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$34.38,-0.12,-0.348%,209007537.00,United States,2017,8538,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$7.625,-0.085,-1.102%,630330172.00,United States,2012,533706,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$11.32,-0.11,-0.962%,243872873.00,United States,2012,79339,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$49.165,0.915,1.896%,2784993904.00,United States,1998,614791,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.80,-0.10,-5.263%,194657006.00,United Kingdom,,885314,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$5.36,0.05,0.942%,83039023.00,United States,,344103,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$74.65,-4.51,-5.697%,188561714822.00,United States,,25796280,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.195,-0.035,-2.846%,99279017.00,United States,,327830,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$22.94,-0.04,-0.174%,275885478.00,United States,2003,19067,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.9011,0.0711,1.041%,33694621.00,Japan,2020,8020,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$365.40,35.77,10.852%,148151257166.00,United States,2018,27688655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$11.10,-0.19,-1.683%,408106541.00,United States,2014,68820,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$15.935,0.235,1.497%,12405985454.00,United States,,13699050,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$6.70,-0.25,-3.597%,481809281.00,United States,2017,501131,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$16.51,-0.14,-0.841%,1369386272.00,United States,1986,80060,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$136.42,-0.34,-0.249%,7539215422.00,United States,,303553,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$25.44,-1.06,-4.00%,1085565835.00,Netherlands,2016,106151,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$43.435,1.945,4.688%,5709908808.00,United States,2020,2246679,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$74.68,2.69,3.737%,61508794894.00,Bermuda,2000,4722541,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$97.66,-0.27,-0.276%,175242271428.00,United States,,6908380,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.97,0.11,0.442%,,United States,,34453,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$27.4672,0.0572,0.209%,,United States,,59954,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$27.40,0.16,0.587%,,United States,,56487,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$27.70,0.09,0.326%,,United States,,30290,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$28.50,0.05,0.176%,,United States,,14955,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$25.85,0.08,0.31%,,United States,,20703,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$24.82,0.09,0.364%,,United States,,157261,,
MSA,MSA Safety Incorporated Common Stock,$150.29,-0.20,-0.133%,5892481799.00,United States,,57082,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.75,0.00,0.00%,113246250.00,United States,2021,430900,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.8101,-0.0084,-1.026%,0.00,United States,2021,2200,Finance,Business Services
MSB,Mesabi Trust Common Stock,$24.20,-0.32,-1.305%,317504242.00,United States,,42151,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$24.13,-0.18,-0.74%,531254188.00,United States,2016,33037,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.9159,0.3259,4.945%,765701580.00,,2018,476,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$646.59,25.55,4.114%,53309220805.00,United States,,187356,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.1498,0.0298,0.327%,186534411.00,United States,1993,36839,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.89,-0.01,-0.101%,710843750.00,United States,2021,75647,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.17,-0.05,-0.489%,0.00,United States,2021,12519,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.31,-0.03,-2.239%,0.00,United States,2021,303,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$105.115,0.545,0.521%,1839198732.00,United States,,29808,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$337.21,7.53,2.284%,2531766085521.00,United States,1986,17610550,Technology,Computer Software: Prepackaged Software
